experiment_level,device,lr,epochs,batch_size,dataset,save_logs,hidden_dim,num_layers,is_logical,l_factor,decision_tree,constrains_handler,test_rate,true_positive,true_negative,false_positive,false_negative,recall,specificity,precision,balanced_accuracy,FPR,ROC_AUC,decision_boundary,model,train_loop,dt_max_depth,dt_attribute_list
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLConstraintScoreBasedHandler,0.7450980392156863,63,13,1,25,0.7159090908277377,0.9285714279081632,0.9843749998461915,0.8222402593679504,0.07142857137755101,0.9042207792207791,0.033379990607500076,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLRuleBasedHandler,0.7352941176470589,63,12,2,25,0.7159090908277377,0.8571428565306122,0.969230769081657,0.786525973679175,0.14285714275510203,0.8405032467532467,0.051646776497364044,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLConstraintScoreBasedHandler,0.8235294117647058,76,8,6,12,0.8636363635382232,0.5714285710204081,0.926829268179655,0.7175324672793156,0.4285714282653061,0.7167207792207793,0.5080199241638184,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLRuleBasedHandler,0.8627450980392157,81,7,7,7,0.9204545453499484,0.49999999964285713,0.9204545453499484,0.7102272724964027,0.49999999964285713,0.8522727272727273,0.0061701443046331406,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLConstraintScoreBasedHandler,0.7254901960784313,61,13,1,27,0.6931818181030476,0.9285714279081632,0.9838709675832467,0.8108766230056054,0.07142857137755101,0.9034090909090909,0.01415268238633871,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLRuleBasedHandler,0.8921568627450981,88,3,11,0,0.9999999998863637,0.21428571413265304,0.8888888887991022,0.6071428570095083,0.7857142851530612,0.8733766233766234,0.005940471775829792,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLConstraintScoreBasedHandler,0.8823529411764706,85,5,9,3,0.9659090907993286,0.3571428568877551,0.9042553190527388,0.6615259738435418,0.6428571423979591,0.8068181818181819,0.03007896989583969,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLRuleBasedHandler,0.7352941176470589,67,8,6,21,0.7613636362771178,0.5714285710204081,0.9178082190523551,0.6663961036487629,0.4285714282653061,0.8060064935064936,0.062261369079351425,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLConstraintScoreBasedHandler,0.696078431372549,59,12,2,29,0.6704545453783575,0.8571428565306122,0.9672131145955388,0.7637987009544849,0.14285714275510203,0.8392857142857142,0.5164403319358826,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLRuleBasedHandler,0.7941176470588235,68,13,1,20,0.7727272726394628,0.9285714279081632,0.9855072462339846,0.850649350273813,0.07142857137755101,0.913961038961039,0.027259143069386482,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLConstraintScoreBasedHandler,0.696078431372549,57,14,0,31,0.6477272726536674,0.9999999992857143,0.9999999998245613,0.8238636359696908,0.0,0.9058441558441559,0.009534983895719051,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLRuleBasedHandler,0.6372549019607843,51,14,0,37,0.5795454544795972,0.9999999992857143,0.9999999998039215,0.7897727268826558,0.0,0.9196428571428571,0.02405795268714428,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLConstraintScoreBasedHandler,0.9019607843137255,84,8,6,4,0.9545454544369836,0.5714285710204081,0.9333333332296297,0.7629870127286958,0.4285714282653061,0.8993506493506495,0.015522525645792484,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLRuleBasedHandler,0.5686274509803921,46,12,2,42,0.5227272726678719,0.8571428565306122,0.9583333331336805,0.689935064599242,0.14285714275510203,0.6923701298701299,0.21019621193408966,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLConstraintScoreBasedHandler,0.23529411764705882,10,14,0,78,0.11363636362345042,0.9999999992857143,0.9999999989999999,0.5568181814545823,0.0,0.47483766233766234,0.5302494764328003,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLRuleBasedHandler,0.7745098039215687,69,10,4,19,0.7840909090018079,0.7142857137755102,0.9452054793225747,0.749188311388659,0.28571428551020406,0.8741883116883117,0.013828231021761894,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLConstraintScoreBasedHandler,0.8235294117647058,77,7,7,11,0.8749999999005682,0.49999999964285713,0.9166666665575397,0.6874999997717126,0.49999999964285713,0.8425324675324676,0.006706520915031433,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLRuleBasedHandler,0.8725490196078431,77,12,2,11,0.8749999999005682,0.8571428565306122,0.9746835441804199,0.8660714282155901,0.14285714275510203,0.9042207792207793,0.015281622298061848,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLConstraintScoreBasedHandler,0.7647058823529411,65,13,1,23,0.7386363635524278,0.9285714279081632,0.9848484846992654,0.8336038957302955,0.07142857137755101,0.9188311688311689,0.03515994921326637,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLRuleBasedHandler,0.6862745098039216,58,12,2,30,0.6590909090160124,0.8571428565306122,0.9666666665055555,0.7581168827733122,0.14285714275510203,0.7674512987012987,0.15997841954231262,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLConstraintScoreBasedHandler,0.7450980392156863,64,12,2,24,0.7272727271900827,0.8571428565306122,0.969696969550046,0.7922077918603474,0.14285714275510203,0.890422077922078,0.5246736407279968,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLRuleBasedHandler,0.9117647058823529,81,12,2,7,0.9204545453499484,0.8571428565306122,0.9759036143402526,0.8887987009402802,0.14285714275510203,0.9253246753246752,0.01972433179616928,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.5,,GLConstraintScoreBasedHandler,0.8921568627450981,82,9,5,6,0.9318181817122935,0.6428571423979591,0.9425287355238473,0.7873376620551262,0.3571428568877551,0.8993506493506493,0.002717687049880624,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLRuleBasedHandler,0.7352941176470589,61,14,0,27,0.6931818181030476,0.9999999992857143,0.9999999998360656,0.8465909086943809,0.0,0.9285714285714286,0.02198111079633236,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLConstraintScoreBasedHandler,0.7941176470588235,69,12,2,19,0.7840909090018079,0.8571428565306122,0.9718309857786155,0.82061688276621,0.14285714275510203,0.8936688311688312,0.032014150172472,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLRuleBasedHandler,0.8431372549019608,76,10,4,12,0.8636363635382232,0.7142857137755102,0.9499999998812501,0.7889610386568666,0.28571428551020406,0.9038149350649352,0.022020559757947922,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLConstraintScoreBasedHandler,0.8137254901960784,72,11,3,16,0.818181818088843,0.7857142851530612,0.9599999998720001,0.8019480516209521,0.21428571413265304,0.8896103896103896,0.5195870995521545,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLRuleBasedHandler,0.8823529411764706,84,6,8,4,0.9545454544369836,0.4285714282653061,0.9130434781616258,0.6915584413511449,0.5714285710204081,0.9025974025974026,0.017090078443288803,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLConstraintScoreBasedHandler,0.6470588235294118,52,14,0,36,0.5909090908419422,0.9999999992857143,0.9999999998076923,0.7954545450638282,0.0,0.8060064935064934,0.013403383083641529,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLRuleBasedHandler,0.7941176470588235,70,11,3,18,0.7954545453641529,0.7857142851530612,0.9589041094576845,0.790584415258607,0.21428571413265304,0.8230519480519479,0.01996847614645958,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLConstraintScoreBasedHandler,0.8333333333333334,75,10,4,13,0.8522727271758782,0.7142857137755102,0.949367088487422,0.7832792204756942,0.28571428551020406,0.8563311688311689,0.030300529673695564,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLRuleBasedHandler,0.7843137254901961,67,13,1,21,0.7613636362771178,0.9285714279081632,0.9852941175021627,0.8449675320926404,0.07142857137755101,0.9180194805194805,0.023090988397598267,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLConstraintScoreBasedHandler,0.8235294117647058,71,13,1,17,0.806818181726498,0.9285714279081632,0.9861111109741513,0.8676948048173305,0.07142857137755101,0.9147727272727273,0.5230767130851746,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLRuleBasedHandler,0.5196078431372549,40,13,1,48,0.4545454544938017,0.9285714279081632,0.9756097558596074,0.6915584412009824,0.07142857137755101,0.8246753246753246,0.02333223447203636,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.01,,GLConstraintScoreBasedHandler,0.8725490196078431,84,5,9,4,0.9545454544369836,0.3571428568877551,0.9032258063544919,0.6558441556623693,0.6428571423979591,0.8498376623376623,0.007177318446338177,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLRuleBasedHandler,0.7745098039215687,68,11,3,20,0.7727272726394628,0.7857142851530612,0.9577464787383456,0.779220778896262,0.21428571413265304,0.8457792207792207,0.018457558006048203,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLConstraintScoreBasedHandler,0.8921568627450981,85,6,8,3,0.9659090907993286,0.4285714282653061,0.9139784945253787,0.6972402595323174,0.5714285710204081,0.9715909090909092,0.01649252139031887,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLRuleBasedHandler,0.8333333333333334,81,4,10,7,0.9204545453499484,0.28571428551020406,0.8901098900120759,0.6030844154300763,0.7142857137755102,0.7435064935064936,0.010560455732047558,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLConstraintScoreBasedHandler,0.9019607843137255,84,8,6,4,0.9545454544369836,0.5714285710204081,0.9333333332296297,0.7629870127286958,0.4285714282653061,0.7459415584415584,0.517047643661499,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLRuleBasedHandler,0.7058823529411765,58,14,0,30,0.6590909090160124,0.9999999992857143,0.9999999998275861,0.8295454541508633,0.0,0.8920454545454546,0.020111914724111557,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLConstraintScoreBasedHandler,0.8431372549019608,76,10,4,12,0.8636363635382232,0.7142857137755102,0.9499999998812501,0.7889610386568666,0.28571428551020406,0.8506493506493508,0.009170747362077236,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLRuleBasedHandler,0.5882352941176471,46,14,0,42,0.5227272726678719,0.9999999992857143,0.9999999997826087,0.761363635976793,0.0,0.8555194805194805,0.02411597967147827,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLConstraintScoreBasedHandler,0.9509803921568627,87,10,4,1,0.9886363635240186,0.7142857137755102,0.9560439559388964,0.8514610386497644,0.28571428551020406,0.8855519480519481,0.028732771053910255,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLRuleBasedHandler,0.8431372549019608,76,10,4,12,0.8636363635382232,0.7142857137755102,0.9499999998812501,0.7889610386568666,0.28571428551020406,0.8952922077922078,0.017573440447449684,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLConstraintScoreBasedHandler,0.8627450980392157,74,14,0,14,0.8409090908135332,0.9999999992857143,0.999999999864865,0.9204545450496238,0.0,0.9496753246753247,0.5154653191566467,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLRuleBasedHandler,0.8921568627450981,80,11,3,8,0.9090909089876034,0.7857142851530612,0.9638554215706199,0.8474025970703323,0.21428571413265304,0.8433441558441558,0.013546857051551342,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.001,,GLConstraintScoreBasedHandler,0.6862745098039216,57,13,1,31,0.6477272726536674,0.9285714279081632,0.982758620520214,0.7881493502809153,0.07142857137755101,0.9188311688311689,0.0064529371447861195,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,3,False,0.001,"{'attribute_list': ['mean_node_features', 'mean_node_degree'], 'max_depth': 2}",,0.7156862745098039,60,13,1,28,0.6818181817407025,0.9285714279081632,0.9836065572158021,0.8051948048244328,0.07142857137755101,0.8936688311688311,0.011775116436183453,GraphOCGIN,train_graph_ocgin,,
graph,cuda,0.001,50,32,MUTAG,False,256,3,True,1.0,,GLRuleBasedHandler,0.8431372549019608,83,3,11,5,0.9431818180746385,0.21428571413265304,0.8829787233103215,0.5787337661036458,0.7857142851530612,0.7532467532467533,0.01175779290497303,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,3,True,1.0,,GLConstraintScoreBasedHandler,0.8529411764705882,74,13,1,14,0.8409090908135332,0.9285714279081632,0.9866666665351111,0.8847402593608482,0.07142857137755101,0.8977272727272727,0.013813045807182789,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,3,True,1.0,,GLRuleBasedHandler,0.14705882352941177,3,12,2,85,0.034090909087035125,0.8571428565306122,0.5999999988,0.44561688280882367,0.14285714275510203,0.1396103896103896,0.6535943150520325,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,3,True,1.0,,GLConstraintScoreBasedHandler,0.22549019607843138,9,14,0,79,0.10227272726110538,0.9999999992857143,0.9999999988888888,0.5511363632734099,0.0,0.2808441558441558,0.5115203857421875,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,3,True,1.0,,GLRuleBasedHandler,0.8725490196078431,80,9,5,8,0.9090909089876034,0.6428571423979591,0.9411764704775087,0.7759740256927812,0.3571428568877551,0.9155844155844157,0.007963186129927635,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,3,True,1.0,,GLConstraintScoreBasedHandler,0.9117647058823529,86,7,7,2,0.9772727271616736,0.49999999964285713,0.9247311826962655,0.7386363634022654,0.49999999964285713,0.8896103896103896,0.0030840840190649033,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,3,True,1.0,,GLRuleBasedHandler,0.8529411764705882,77,10,4,11,0.8749999999005682,0.7142857137755102,0.9506172838332572,0.7946428568380393,0.28571428551020406,0.8977272727272728,0.016761813312768936,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,3,True,1.0,,GLConstraintScoreBasedHandler,0.8627450980392157,84,4,10,4,0.9545454544369836,0.28571428551020406,0.8936170211815302,0.6201298699735938,0.7142857137755102,0.8214285714285714,0.013561557047069073,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,3,True,1.0,,GLRuleBasedHandler,0.11764705882352941,0,12,2,88,0.0,0.8571428565306122,0.0,0.4285714282653061,0.14285714275510203,0.18587662337662336,0.28625231981277466,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
